id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
70956,847.964,10,39.045,-98,6,15
70957,878.547,10,624.728,-68,6,15
70958,781.272,10,58.568,-95,6,15
70959,890.829,10,759.74,-55,6,15
70960,780.013,10,39.045,-100,6,15
70961,872.082,10,4500,-51,6,15
70962,884.014,10,8727.272,-47,6,15
70963,879.595,10,390.455,-53,6,15
70964,786.51,10,58.441,-91,6,15
70965,877.237,10,1285.714,-63,6,15
70966,875.915,10,798.701,-64,6,15
70967,875.277,10,1483.731,-63,6,15
70968,876.856,10,1542.299,-66,6,15
70969,749.268,10,9019.522,-54,6,15
70970,877.695,10,623.376,-64,6,15
70971,877.012,10,1285.714,-60,6,15
70972,875.526,10,1034.707,-61,6,15
70973,736.91,10,117.136,-72,6,15
70974,875.732,10,2064.935,-57,6,15
70975,881.357,10,1012.987,-61,6,15
70976,737.15,10,117.136,-72,6,15
70977,734.877,10,117.136,-71,6,15
70978,877.169,10,311.688,-66,6,15
70979,876.221,10,312.364,-69,6,15
70980,736.607,10,97.613,-73,6,15
70981,878.66,10,605.206,-65,6,15
70982,878.008,10,722.342,-68,6,15
70983,877.178,10,1444.685,-64,6,15
70984,735.833,10,97.613,-75,6,15
70985,737.694,10,117.136,-70,6,15
70986,874.991,10,234.273,-71,6,15
70987,881.034,10,234.273,-73,6,15
70988,874.796,10,78.091,-80,6,15
70989,890.209,10,214.75,-80,6,15
70990,876.231,10,2167.028,-60,6,15
70991,879.572,10,272.727,-60,6,15
70992,878.42,10,506.493,-66,6,15
70993,737.45,10,97.402,-71,6,15
70994,700.023,10,97.613,-97,6,15
70995,700.432,10,58.441,-100,6,15
70996,786.501,10,77.922,-91,6,15
70997,781.272,10,58.568,-94,6,15
70998,753.9,10,3670.281,-48,6,15
70999,756.01,10,58.568,-91,6,15
71000,741.538,10,5603.036,-49,6,15
71001,735.232,10,117.136,-69,6,15
71002,748.404,10,3826.464,-48,6,15
71003,742.597,10,1909.09,-61,6,15
71004,830.001,10,58.568,-100,6,15
71005,891.195,10,976.138,-54,6,15
71006,872.155,10,4441.558,-48,6,15
71007,890.848,10,701.298,-54,6,15
71008,847.975,10,58.441,-94,6,15
71009,884.156,10,8687.635,-47,6,15
71010,736.373,10,97.613,-68,6,15
71011,739.191,10,2459.869,-63,6,15
71012,736.071,10,97.613,-68,6,15
71013,886.152,10,7694.805,-46,6,15
71014,738.75,10,1694.805,-60,6,15
71015,739.763,10,3681.818,-57,6,15
71016,736.782,10,331.168,-81,6,15
71017,737.494,10,1012.987,-70,6,15
71018,781.272,10,58.568,-95,6,15
71019,731.401,10,78.091,-91,6,15
71020,731.938,10,97.613,-89,6,15
71021,731.167,10,312.364,-84,6,15
71022,756,10,39.045,-92,6,15
71023,700.458,10,97.613,-97,6,15
71024,731.704,10,292.841,-83,6,15
71025,878.61,10,390.455,-69,6,15
71026,750.172,10,3377.44,-63,6,15
71027,750.303,10,9019.48,-54,6,15
71028,749.352,10,566.16,-69,6,15
71029,746.815,10,564.935,-72,6,15
71030,748.666,10,2668.831,-67,6,15
71031,747.253,10,77.922,-86,6,15
71032,840.007,10,39.045,-101,6,15
71033,871.434,10,4480.519,-47,6,15
71034,879.579,10,253.246,-60,6,15
71035,875.271,10,720.779,-63,6,15
71036,890.209,10,214.75,-80,6,15
71037,876.565,10,1249.457,-63,6,15
71038,877.027,10,954.545,-63,6,15
71039,876.061,10,818.181,-64,6,15
71040,875.465,10,1347.071,-64,6,15
71041,874.95,10,77.922,-72,6,15
71042,877.905,10,506.493,-66,6,15
71043,877.555,10,624.728,-67,6,15
71044,891.42,10,97.613,-87,6,15
71045,878.143,10,77.922,-75,6,15
71046,890.632,10,272.727,-67,6,15
71047,847.987,10,38.961,-95,6,15
71048,874.812,10,77.922,-76,6,15
71049,747.473,10,2518.438,-60,6,15
71050,885.488,10,8746.753,-46,6,15
71051,755.073,10,917.57,-68,6,15
71052,753.779,10,1090.909,-72,6,15
71053,736.114,10,3533.622,-53,6,15
71054,738.449,10,175.704,-67,6,15
71055,740.844,10,136.659,-68,6,15
71056,741.222,10,117.136,-67,6,15
71057,738.11,10,117.136,-68,6,15
71058,740.878,10,97.402,-71,6,15
71059,830.011,10,39.045,-100,6,15
71060,754.781,10,1835.14,-68,6,15
71061,738.759,10,175.704,-69,6,15
71062,786.487,10,116.883,-91,6,15
71063,750.793,10,2206.073,-58,6,15
71064,753.129,10,3611.713,-57,6,15
71065,890.961,10,1093.275,-54,6,15
71066,740.085,10,117.136,-71,6,15
71067,740.317,10,97.613,-70,6,15
71068,742.906,10,117.136,-72,6,15
71069,740.624,10,117.136,-70,6,15
71070,743.442,10,97.613,-71,6,15
71071,891.027,10,428.571,-54,6,15
71072,754.925,10,1344.155,-64,6,15
71073,736.373,10,97.613,-71,6,15
71074,753.545,10,311.688,-77,6,15
71075,736.578,10,156.182,-69,6,15
71076,753.886,10,292.207,-81,6,15
71077,736.036,10,156.182,-67,6,15
71078,737.873,10,78.091,-71,6,15
71079,737.446,10,78.091,-72,6,15
71080,875.509,10,780.911,-67,6,15
71081,737.148,10,78.091,-74,6,15
71082,735.835,10,97.613,-75,6,15
71083,877.159,10,681.818,-67,6,15
71084,876.68,10,1425.162,-65,6,15
71085,874.962,10,234.273,-72,6,15
71086,877.734,10,214.75,-72,6,15
71087,874.729,10,77.922,-78,6,15
71088,840.007,10,39.045,-100,6,15
71089,737.653,10,156.182,-73,6,15
71090,753.635,10,5271.149,-53,6,15
71091,753.253,10,194.805,-81,6,15
71092,736.849,10,234.273,-67,6,15
71093,740.528,10,5720.173,-50,6,15
71094,700.451,10,58.568,-96,6,15
71095,700.009,10,39.045,-103,6,15
71096,734.871,10,97.613,-70,6,15
71097,752.213,10,6637.744,-57,6,15
71098,786.512,10,58.441,-92,6,15
71099,781.272,10,58.568,-95,6,15
71100,780.023,10,58.568,-100,6,15
71101,748.708,10,741.865,-64,6,15
71102,750.774,10,4558.441,-50,6,15
71103,830.001,10,58.568,-102,6,15
71104,735.218,10,292.841,-65,6,15
71105,749.675,10,195.227,-74,6,15
71106,735.476,10,117.136,-70,6,15
71107,750.016,10,409.978,-67,6,15
71108,748.037,10,3019.48,-58,6,15
71109,825.003,10,58.568,-102,6,15
71110,890.239,10,195.227,-81,6,15
71111,875.2,10,351.409,-71,6,15
71112,890.946,10,1034.707,-55,6,15
71113,877.539,10,527.114,-69,6,15
71114,876.785,10,1110.389,-63,6,15
71115,878.225,10,995.661,-63,6,15
71116,875.724,10,584.415,-65,6,15
71117,872.042,10,4227.272,-56,6,15
71118,881.268,10,740.259,-62,6,15
71119,885.547,10,5844.155,-47,6,15
71120,879.579,10,390.455,-54,6,15
71121,876.142,10,837.662,-65,6,15
71122,743.078,10,97.613,-70,6,15
71123,743.441,10,195.227,-70,6,15
71124,847.987,10,38.961,-101,6,15
71125,840.016,10,58.568,-99,6,15
71126,739.488,10,97.613,-69,6,15
71127,884.225,10,8707.792,-46,6,15
71128,740.59,10,273.318,-66,6,15
71129,879.59,10,312.364,-55,6,15
71130,876.194,10,3233.766,-56,6,15
71131,742.123,10,214.285,-70,6,15
71132,739.759,10,175.704,-70,6,15
71133,890.209,10,214.75,-79,6,15
71134,740.145,10,331.887,-70,6,15
71135,739.251,10,117.136,-74,6,15
71136,878.063,10,214.285,-71,6,15
71137,742.312,10,97.402,-74,6,15
71138,878.527,10,351.409,-71,6,15
71139,741.115,10,97.402,-79,6,15
71140,878.818,10,156.182,-76,6,15
71141,873.918,10,39.045,-84,6,15
71142,741.769,10,77.922,-83,6,15
71143,890.942,10,1054.229,-54,6,15
71144,871.99,10,3759.74,-54,6,15
71145,742.841,10,97.613,-67,6,15
71146,890.62,10,311.688,-67,6,15
71147,740.94,10,214.75,-67,6,15
71148,891.034,10,506.493,-54,6,15
71149,700.437,10,58.441,-98,6,15
71150,786.497,10,97.402,-91,6,15
71151,781.272,10,58.568,-95,6,15
71152,754.339,10,3623.376,-59,6,15
71153,737.011,10,3787.418,-52,6,15
71154,751.336,10,5271.149,-56,6,15
71155,738.793,10,351.409,-67,6,15
71156,738.547,10,78.091,-73,6,15
71157,825.013,10,78.091,-101,6,15
71158,830.011,10,39.045,-102,6,15
71159,700.009,10,78.091,-97,6,15
71160,738.338,10,78.091,-78,6,15
71161,748.759,10,3631.236,-59,6,15
71162,741.517,10,409.978,-63,6,15
71163,748.269,10,3553.145,-64,6,15
71164,746.708,10,389.61,-69,6,15
71165,751.636,10,389.61,-71,6,15
71166,751.062,10,642.857,-70,6,15
71167,746.903,10,956.616,-71,6,15
71168,750.497,10,214.285,-79,6,15
71169,742.568,10,175.704,-67,6,15
71170,780.023,10,58.568,-99,6,15
71171,877.076,10,1461.038,-59,6,15
71172,881.356,10,878.524,-60,6,15
71173,882.808,10,3759.74,-54,6,15
71174,890.729,10,741.865,-56,6,15
71175,879.585,10,331.168,-60,6,15
71176,886.103,10,7597.402,-47,6,15
71177,881.425,10,1032.467,-60,6,15
71178,891.036,10,350.649,-55,6,15
71179,871.886,10,4383.116,-50,6,15
71180,877.564,10,2162.337,-59,6,15
71181,876.651,10,156.182,-74,6,15
71182,881.61,10,1366.594,-64,6,15
71183,877.764,10,78.091,-73,6,15
71184,877.637,10,97.613,-76,6,15
71185,877.963,10,175.704,-76,6,15
71186,878.766,10,311.688,-73,6,15
71187,877.529,10,39.045,-79,6,15
71188,873.974,10,116.883,-80,6,15
71189,890.209,10,214.75,-81,6,15
71190,840.007,10,39.045,-101,6,15
71191,891.395,10,214.75,-85,6,15
71192,875.5,10,1519.48,-60,6,15
71193,847.977,10,58.441,-96,6,15
71194,878.427,10,273.318,-72,6,15
71195,738.371,10,741.865,-69,6,15
71196,738.896,10,1792.207,-66,6,15
71197,707.993,10,117.136,-97,6,15
71198,740.803,10,5544.468,-51,6,15
71199,740.971,10,1616.883,-72,6,15
71200,739.909,10,155.844,-86,6,15
71201,736.935,10,175.704,-64,6,15
71202,700.009,10,97.613,-98,6,15
71203,700.422,10,58.441,-99,6,15
71204,786.497,10,97.402,-93,6,15
71205,734.69,10,117.136,-67,6,15
71206,743.513,10,77.922,-88,6,15
71207,753.648,10,3650.759,-57,6,15
71208,734.873,10,97.613,-67,6,15
71209,830.011,10,39.045,-101,6,15
71210,737.809,10,117.136,-68,6,15
71211,748.14,10,3767.895,-59,6,15
71212,755.182,10,701.298,-76,6,15
71213,755.98,10,78.091,-92,6,15
71214,736.73,10,78.091,-68,6,15
71215,735.353,10,136.659,-69,6,15
71216,736.375,10,97.613,-71,6,15
71217,781.272,10,58.568,-95,6,15
71218,740.187,10,234.273,-81,6,15
71219,739.962,10,97.613,-83,6,15
71220,740.675,10,585.683,-73,6,15
71221,830.011,10,39.045,-103,6,15
71222,878.847,10,136.659,-77,6,15
71223,875.587,10,566.16,-69,6,15
71224,891.01,10,956.616,-59,6,15
71225,876.097,10,1246.753,-62,6,15
71226,878.612,10,175.704,-71,6,15
71227,825.003,10,58.568,-102,6,15
71228,877.968,10,585.683,-70,6,15
71229,840.007,10,39.045,-100,6,15
71230,748.537,10,5759.219,-50,6,15
71231,786.508,10,58.441,-92,6,15
71232,742.492,10,3623.376,-58,6,15
71233,753.921,10,3221.258,-58,6,15
71234,750.91,10,9058.568,-45,6,15
71235,736.734,10,3845.986,-52,6,15
71236,781.272,10,58.568,-93,6,15
71237,741.115,10,3631.236,-52,6,15
71238,847.943,10,58.568,-101,6,15
71239,742.032,10,116.883,-84,6,15
71240,879.451,10,78.091,-74,6,15
71241,890.2,10,156.182,-80,6,15
71242,877.688,10,429.501,-66,6,15
71243,878.307,10,370.129,-69,6,15
71244,876.573,10,898.047,-68,6,15
71245,872.044,10,4441.558,-52,6,15
71246,874.777,10,58.441,-77,6,15
71247,884.469,10,8687.635,-48,6,15
71248,875.102,10,584.415,-67,6,15
71249,875.931,10,915.584,-64,6,15
71250,879.595,10,97.613,-61,6,15
71251,890.849,10,876.623,-52,6,15
71252,877.047,10,448.051,-67,6,15
71253,699.999,10,58.568,-97,6,15
71254,753.205,10,214.285,-77,6,15
71255,737.258,10,5583.514,-54,6,15
71256,751.763,10,468.546,-78,6,15
71257,751.367,10,389.61,-75,6,15
71258,750.618,10,1015.184,-73,6,15
71259,890.838,10,818.181,-51,6,15
71260,883.87,10,8746.753,-47,6,15
71261,747.644,10,78.091,-76,6,15
71262,746.522,10,58.568,-82,6,15
71263,879.605,10,331.887,-61,6,15
71264,878.306,10,937.093,-62,6,15
71265,891.41,10,117.136,-86,6,15
71266,875.364,10,915.584,-62,6,15
71267,875.367,10,1305.194,-62,6,15
71268,876.208,10,2616.052,-60,6,15
71269,877.697,10,292.841,-67,6,15
71270,877.409,10,214.75,-71,6,15
71271,890.229,10,136.659,-88,6,15
71272,747.534,10,195.227,-72,6,15
71273,871.695,10,4480.519,-51,6,15
71274,752.007,10,2694.143,-64,6,15
71275,824.993,10,39.045,-102,6,15
71276,786.501,10,97.402,-92,6,15
71277,791.669,10,38.961,-103,6,15
71278,700.472,10,39.045,-98,6,15
71279,700.403,10,77.922,-101,6,15
71280,736.267,10,4548.806,-48,6,15
71281,741.738,10,4431.67,-51,6,15
71282,741.633,10,58.441,-86,6,15
71283,753.837,10,5720.173,-55,6,15
71284,830.001,10,58.568,-101,6,15
71285,738.867,10,4636.363,-53,6,15
71286,754.369,10,1581.344,-66,6,15
71287,755.308,10,409.09,-73,6,15
71288,847.987,10,38.961,-97,6,15
71289,840.007,10,39.045,-100,6,15
71290,756.01,10,175.704,-85,6,15
71291,748.482,10,2049.891,-57,6,15
71292,781.272,10,58.568,-94,6,15
71293,746.912,10,761.388,-66,6,15
71294,749.627,10,1889.61,-54,6,15
71295,840.016,10,58.568,-99,6,15
71296,847.987,10,38.961,-100,6,15
71297,879.589,10,233.766,-60,6,15
71298,887.807,10,3467.532,-50,6,15
71299,751.149,10,253.796,-77,6,15
71300,890.702,10,662.337,-55,6,15
71301,751.139,10,1071.428,-73,6,15
71302,891.066,10,506.493,-51,6,15
71303,871.245,10,4305.194,-48,6,15
71304,756.01,10,175.704,-86,6,15
71305,883.484,10,8687.635,-47,6,15
71306,873.906,10,136.363,-79,6,15
71307,877.859,10,507.592,-66,6,15
71308,878.522,10,351.409,-67,6,15
71309,877.29,10,525.974,-68,6,15
71310,875.934,10,935.064,-63,6,15
71311,875.44,10,1483.731,-64,6,15
71312,875.067,10,409.09,-68,6,15
71313,878.281,10,175.704,-74,6,15
71314,748.484,10,585.683,-70,6,15
71315,890.239,10,156.182,-80,6,15
71316,890.498,10,77.922,-85,6,15
71317,876.625,10,681.818,-64,6,15
71318,748.015,10,273.318,-72,6,15
71319,754.791,10,2396.103,-61,6,15
71320,753.687,10,3689.804,-62,6,15
71321,752.406,10,1422.077,-67,6,15
71322,700.432,10,58.441,-96,6,15
71323,700.018,10,58.568,-100,6,15
71324,729.722,10,78.091,-93,6,15
71325,729.356,10,156.182,-91,6,15
71326,729.459,10,58.568,-96,6,15
71327,747.302,10,2811.279,-57,6,15
71328,742.763,10,1266.233,-70,6,15
71329,743.494,10,116.883,-77,6,15
71330,786.505,10,58.441,-91,6,15
71331,753.89,10,2908.893,-56,6,15
71332,781.272,10,58.568,-96,6,15
71333,825.013,10,39.045,-102,6,15
71334,738.17,10,312.364,-57,6,15
71335,751.764,10,1854.663,-60,6,15
71336,741.583,10,3650.759,-51,6,15
71337,738.419,10,19.48,-94,6,15
71338,738.506,10,77.922,-90,6,15
71339,738.847,10,58.441,-91,6,15
71340,830.001,10,58.568,-101,6,15
71341,749.833,10,741.865,-65,6,15
71342,749.835,10,1874.186,-63,6,15
71343,750.407,10,527.114,-68,6,15
71344,737.084,10,624.728,-61,6,15
71345,738.419,10,1268.98,-63,6,15
71346,742.978,10,78.091,-73,6,15
71347,741.749,10,859.002,-60,6,15
71348,742.49,10,429.501,-66,6,15
71349,739.581,10,3475.054,-52,6,15
71350,734.624,10,351.409,-69,6,15
71351,735.492,10,1386.117,-58,6,15
71352,699.999,10,58.568,-97,6,15
71353,737.268,10,1015.184,-67,6,15
71354,887.084,10,4928.571,-48,6,15
71355,890.209,10,175.704,-81,6,15
71356,738.303,10,331.887,-77,6,15
71357,874.795,10,292.207,-70,6,15
71358,875.001,10,234.273,-73,6,15
71359,869.708,10,116.883,-74,6,15
71360,882.865,10,5954.446,-48,6,15
71361,871.556,10,4090.909,-53,6,15
71362,880.965,10,117.136,-77,6,15
71363,885.329,10,8531.453,-50,6,15
71364,875.632,10,1675.324,-57,6,15
71365,877.432,10,1093.275,-64,6,15
71366,877.095,10,935.064,-60,6,15
71367,876.481,10,311.688,-67,6,15
71368,877.7,10,702.819,-66,6,15
71369,878.311,10,837.662,-64,6,15
71370,876.885,10,1093.275,-64,6,15
71371,847.956,10,58.568,-100,6,15
71372,878.769,10,175.704,-73,6,15
71373,738.595,10,175.704,-77,6,15
71374,879.525,10,156.182,-55,6,15
71375,740.301,10,623.376,-76,6,15
71376,700.472,10,39.045,-97,6,15
71377,781.272,10,58.568,-94,6,15
71378,780.023,10,58.568,-101,6,15
71379,750.634,10,7457.7,-46,6,15
71380,786.513,10,58.441,-91,6,15
71381,830.001,10,58.568,-100,6,15
71382,840.007,10,39.045,-100,6,15
71383,736.434,10,351.409,-63,6,15
71384,754.848,10,1366.594,-63,6,15
71385,736.05,10,935.064,-62,6,15
71386,742.42,10,1714.285,-58,6,15
71387,739.458,10,642.857,-76,6,15
71388,737.6,10,292.841,-68,6,15
71389,734.993,10,1190.889,-66,6,15
71390,740.769,10,546.637,-74,6,15
71391,890.888,10,1090.909,-53,6,15
71392,743.323,10,467.532,-68,6,15
71393,741.211,10,58.568,-81,6,15
71394,890.85,10,740.259,-51,6,15
71395,875.985,10,720.779,-65,6,15
71396,877.64,10,351.409,-68,6,15
71397,883.673,10,8727.272,-47,6,15
71398,878.341,10,233.766,-70,6,15
71399,879.587,10,253.246,-61,6,15
71400,878.608,10,273.318,-71,6,15
71401,891.39,10,156.182,-86,6,15
71402,875.191,10,681.818,-65,6,15
71403,876.636,10,389.61,-69,6,15
71404,875.717,10,898.047,-69,6,15
71405,877.211,10,642.857,-69,6,15
71406,877.958,10,253.246,-73,6,15
71407,869.552,10,77.922,-81,6,15
71408,847.975,10,38.961,-98,6,15
71409,872.081,10,4363.636,-50,6,15
71410,890.239,10,78.091,-90,6,15
71411,740.899,10,449.023,-71,6,15
71412,876.973,10,331.168,-70,6,15
71413,736.455,10,3494.577,-52,6,15
71414,737.561,10,6149.674,-51,6,15
71415,700.442,10,38.961,-102,6,15
71416,708.003,10,97.613,-96,6,15
71417,786.505,10,58.441,-92,6,15
71418,747.59,10,2811.279,-53,6,15
71419,746.629,10,273.318,-62,6,15
71420,742.914,10,993.506,-60,6,15
71421,751.69,10,7402.597,-45,6,15
71422,781.272,10,58.568,-95,6,15
71423,751.077,10,8707.158,-45,6,15
71424,755.971,10,97.613,-88,6,15
71425,739.494,10,5407.809,-45,6,15
71426,741.52,10,859.002,-63,6,15
71427,741.409,10,1012.987,-63,6,15
71428,743.496,10,58.568,-69,6,15
71429,825.013,10,39.045,-101,6,15
71430,742.168,10,681.818,-61,6,15
71431,876.955,10,623.376,-63,6,15
71432,875.628,10,1051.948,-62,6,15
71433,879.602,10,312.364,-59,6,15
71434,847.997,10,58.441,-94,6,15
71435,890.806,10,1051.948,-52,6,15
71436,749.573,10,9058.568,-45,6,15
71437,875.747,10,1285.714,-62,6,15
71438,883.683,10,8727.272,-46,6,15
71439,878.637,10,468.546,-65,6,15
71440,875.967,10,351.409,-72,6,15
71441,876.386,10,448.051,-66,6,15
71442,876.748,10,1093.275,-66,6,15
71443,875.44,10,1054.229,-65,6,15
71444,875.226,10,1054.229,-65,6,15
71445,878.077,10,350.649,-69,6,15
71446,874.962,10,253.246,-73,6,15
71447,889.058,10,859.002,-67,6,15
71448,740.675,10,273.318,-78,6,15
71449,874.835,10,78.091,-77,6,15
71450,877.441,10,58.568,-79,6,15
71451,877.529,10,1051.948,-64,6,15
71452,741.153,10,214.75,-76,6,15
71453,743.042,10,800.433,-58,6,15
71454,741.413,10,487.012,-75,6,15
71455,877.764,10,234.273,-76,6,15
71456,729.517,10,97.613,-90,6,15
71457,754.282,10,2498.915,-61,6,15
71458,700.467,10,58.568,-97,6,15
71459,700.007,10,58.568,-99,6,15
71460,781.272,10,58.568,-94,6,15
71461,738.588,10,4548.806,-51,6,15
71462,840.007,10,39.045,-100,6,15
71463,830.011,10,39.045,-100,6,15
71464,740.938,10,136.659,-78,6,15
71465,825.003,10,58.568,-102,6,15
71466,737.2,10,585.683,-60,6,15
71467,738.075,10,4616.883,-56,6,15
71468,786.522,10,58.441,-92,6,15
71469,742.38,10,566.16,-61,6,15
71470,741.881,10,818.181,-64,6,15
71471,742.295,10,2459.869,-61,6,15
71472,742.763,10,487.012,-67,6,15
71473,871.503,10,4519.48,-48,6,15
71474,740.329,10,1757.049,-63,6,15
71475,735.431,10,2381.778,-54,6,15
71476,890.161,10,117.136,-83,6,15
71477,738.195,10,468.546,-54,6,15
71478,876.272,10,720.779,-65,6,15
71479,889.216,10,642.857,-67,6,15
71480,875.744,10,448.051,-68,6,15
71481,847.997,10,58.441,-94,6,15
71482,879.457,10,78.091,-74,6,15
71483,875.396,10,38.961,-76,6,15
71484,878.394,10,429.501,-71,6,15
71485,884.813,10,7965.292,-48,6,15
71486,876.903,10,292.841,-72,6,15
71487,875.004,10,370.932,-73,6,15
71488,875.188,10,195.227,-74,6,15
71489,879.727,10,58.568,-79,6,15
71490,877.977,10,58.441,-80,6,15
71491,877.539,10,38.961,-81,6,15
71492,878.125,10,58.568,-81,6,15
71493,890.204,10,136.659,-82,6,15
71494,877.231,10,995.661,-68,6,15
71495,871.358,10,4480.519,-49,6,15
71496,877.607,10,195.227,-74,6,15
71497,879.593,10,117.136,-59,6,15
71498,891.156,10,663.774,-59,6,15
71499,699.999,10,58.568,-95,6,15
71500,700.455,10,38.961,-99,6,15
71501,742.01,10,3631.236,-52,6,15
71502,748.663,10,6032.537,-50,6,15
71503,749.055,10,136.363,-75,6,15
71504,748.812,10,233.766,-75,6,15
71505,748.295,10,331.168,-74,6,15
71506,747.292,10,1558.441,-60,6,15
71507,748.588,10,136.363,-78,6,15
71508,743.503,10,97.402,-80,6,15
71509,786.516,10,58.441,-90,6,15
71510,781.272,10,58.568,-94,6,15
71511,752.126,10,9156.182,-44,6,15
71512,754.36,10,2342.733,-62,6,15
71513,752.896,10,507.592,-70,6,15
71514,890.837,10,857.142,-53,6,15
71515,869.795,10,292.207,-70,6,15
71516,876.781,10,605.206,-66,6,15
71517,876.413,10,545.454,-65,6,15
71518,872.209,10,3798.701,-56,6,15
71519,888.811,10,1991.323,-60,6,15
71520,881.112,10,642.857,-61,6,15
71521,877.539,10,97.613,-72,6,15
71522,875.478,10,1324.675,-60,6,15
71523,877.446,10,701.298,-67,6,15
71524,873.877,10,116.883,-81,6,15
71525,878.114,10,58.441,-75,6,15
71526,877.1,10,312.364,-70,6,15
71527,876.748,10,1132.321,-68,6,15
71528,877.894,10,272.727,-72,6,15
71529,874.792,10,116.883,-76,6,15
71530,878.174,10,39.045,-77,6,15
71531,874.656,10,155.844,-76,6,15
71532,890.229,10,58.568,-88,6,15
71533,879.599,10,272.727,-61,6,15
71534,878.448,10,389.61,-68,6,15
71535,885.197,10,8045.454,-47,6,15
71536,747.375,10,1718.004,-55,6,15
71537,890.873,10,1051.948,-52,6,15
71538,883.889,10,6676.789,-48,6,15
71539,755.278,10,507.592,-70,6,15
71540,700.467,10,58.568,-100,6,15
71541,700.009,10,78.091,-100,6,15
71542,736.541,10,3533.622,-53,6,15
71543,739.181,10,2167.028,-55,6,15
71544,741.489,10,2303.687,-57,6,15
71545,741.665,10,2707.792,-56,6,15
71546,739.425,10,2655.097,-61,6,15
71547,781.272,10,58.568,-94,6,15
71548,738.469,10,741.865,-68,6,15
71549,830.011,10,39.045,-101,6,15
71550,825.003,10,58.568,-102,6,15
71551,743.253,10,428.571,-64,6,15
71552,742.744,10,156.182,-71,6,15
71553,742.91,10,97.613,-72,6,15
71554,751.478,10,9038.961,-43,6,15
71555,786.512,10,58.441,-91,6,15
71556,840.007,10,39.045,-102,6,15
71557,883.956,10,8727.272,-47,6,15
71558,890.838,10,837.662,-52,6,15
71559,847.987,10,38.961,-95,6,15
71560,875.079,10,468.546,-69,6,15
71561,748.835,10,195.227,-79,6,15
71562,753.12,10,58.568,-84,6,15
71563,754.149,10,3623.376,-58,6,15
71564,879.605,10,233.766,-61,6,15
71565,871.875,10,4324.675,-55,6,15
71566,876.169,10,2025.974,-60,6,15
71567,890.243,10,175.704,-81,6,15
71568,877.609,10,488.069,-70,6,15
71569,876.631,10,1132.321,-66,6,15
71570,876.983,10,253.246,-73,6,15
71571,878.363,10,389.61,-70,6,15
71572,877.904,10,331.168,-73,6,15
71573,877.276,10,214.285,-74,6,15
71574,878.056,10,77.922,-77,6,15
71575,878.691,10,214.75,-75,6,15
71576,891.439,10,58.568,-92,6,15
71577,751.012,10,4080.26,-61,6,15
71578,875.714,10,390.455,-70,6,15
71579,754.428,10,2245.119,-60,6,15
71580,786.509,10,58.441,-92,6,15
71581,749.362,10,2108.459,-60,6,15
71582,751.557,10,3084.598,-58,6,15
71583,700.45,10,58.568,-99,6,15
71584,740.089,10,312.364,-78,6,15
71585,740.562,10,1188.311,-73,6,15
71586,742.268,10,3631.236,-52,6,15
71587,781.272,10,58.568,-94,6,15
71588,748.302,10,350.649,-68,6,15
71589,747.917,10,253.246,-71,6,15
71590,747.1,10,1054.229,-64,6,15
71591,747.682,10,1519.48,-68,6,15
71592,736.436,10,3826.464,-52,6,15
71593,748.581,10,234.273,-76,6,15
71594,825.003,10,58.568,-99,6,15
71595,741.536,10,681.818,-74,6,15
